iso2c,iso3c,country,date,women_lab_share,unit,obs_status,footnote,last_updated
AL,ALB,Albania,1997,43.982552856364,NA,NA,NA,2021-02-17
AL,ALB,Albania,1998,43.129546313076,NA,NA,NA,2021-02-17
AL,ALB,Albania,1999,42.2533416517081,NA,NA,NA,2021-02-17
AL,ALB,Albania,2000,41.7033063534259,NA,NA,NA,2021-02-17
AL,ALB,Albania,2001,41.4570037210832,NA,NA,NA,2021-02-17
AL,ALB,Albania,2002,41.4599356179542,NA,NA,NA,2021-02-17
AL,ALB,Albania,2003,41.6311105505533,NA,NA,NA,2021-02-17
AL,ALB,Albania,2004,41.8389698497931,NA,NA,NA,2021-02-17
AL,ALB,Albania,2005,42.031200735319,NA,NA,NA,2021-02-17
AL,ALB,Albania,2006,42.2165652808042,NA,NA,NA,2021-02-17
AL,ALB,Albania,2007,42.3645359687546,NA,NA,NA,2021-02-17
AL,ALB,Albania,2008,42.4748955229201,NA,NA,NA,2021-02-17
AL,ALB,Albania,2009,41.6066750324725,NA,NA,NA,2021-02-17
AL,ALB,Albania,2010,42.4440719305329,NA,NA,NA,2021-02-17
AL,ALB,Albania,2011,44.1715452470563,NA,NA,NA,2021-02-17
AL,ALB,Albania,2012,42.3026022898933,NA,NA,NA,2021-02-17
AL,ALB,Albania,2013,41.1829852763753,NA,NA,NA,2021-02-17
AL,ALB,Albania,2014,40.276432345784,NA,NA,NA,2021-02-17
AL,ALB,Albania,2015,41.132848207796,NA,NA,NA,2021-02-17
AL,ALB,Albania,2016,42.0254431479969,NA,NA,NA,2021-02-17
AL,ALB,Albania,2017,41.2450323247419,NA,NA,NA,2021-02-17
AL,ALB,Albania,2018,42.1906873360799,NA,NA,NA,2021-02-17
AL,ALB,Albania,2019,43.0442820386066,NA,NA,NA,2021-02-17
AL,ALB,Albania,2020,NA,NA,NA,NA,2021-02-17
AD,AND,Andorra,1990,NA,NA,NA,NA,2021-02-17
AD,AND,Andorra,1991,NA,NA,NA,NA,2021-02-17
AD,AND,Andorra,1992,NA,NA,NA,NA,2021-02-17
AD,AND,Andorra,1993,NA,NA,NA,NA,2021-02-17
AD,AND,Andorra,1994,NA,NA,NA,NA,2021-02-17
AD,AND,Andorra,1995,NA,NA,NA,NA,2021-02-17
AD,AND,Andorra,1996,NA,NA,NA,NA,2021-02-17
AD,AND,Andorra,1997,NA,NA,NA,NA,2021-02-17
AD,AND,Andorra,1998,NA,NA,NA,NA,2021-02-17
AD,AND,Andorra,1999,NA,NA,NA,NA,2021-02-17
AD,AND,Andorra,2000,NA,NA,NA,NA,2021-02-17
AD,AND,Andorra,2001,NA,NA,NA,NA,2021-02-17
AD,AND,Andorra,2002,NA,NA,NA,NA,2021-02-17
AD,AND,Andorra,2003,NA,NA,NA,NA,2021-02-17
AD,AND,Andorra,2004,NA,NA,NA,NA,2021-02-17
AD,AND,Andorra,2005,NA,NA,NA,NA,2021-02-17
AD,AND,Andorra,2006,NA,NA,NA,NA,2021-02-17
AD,AND,Andorra,2007,NA,NA,NA,NA,2021-02-17
AD,AND,Andorra,2008,NA,NA,NA,NA,2021-02-17
AD,AND,Andorra,2009,NA,NA,NA,NA,2021-02-17
AD,AND,Andorra,2010,NA,NA,NA,NA,2021-02-17
AD,AND,Andorra,2011,NA,NA,NA,NA,2021-02-17
AD,AND,Andorra,2012,NA,NA,NA,NA,2021-02-17
AD,AND,Andorra,2013,NA,NA,NA,NA,2021-02-17
AD,AND,Andorra,2014,NA,NA,NA,NA,2021-02-17
AD,AND,Andorra,2015,NA,NA,NA,NA,2021-02-17
AD,AND,Andorra,2016,NA,NA,NA,NA,2021-02-17
AD,AND,Andorra,2017,NA,NA,NA,NA,2021-02-17
AD,AND,Andorra,2018,NA,NA,NA,NA,2021-02-17
AD,AND,Andorra,2019,NA,NA,NA,NA,2021-02-17
AD,AND,Andorra,2020,NA,NA,NA,NA,2021-02-17
AE,ARE,United Arab Emirates,1990,10.7989905651636,NA,NA,NA,2021-02-17
AE,ARE,United Arab Emirates,1991,11.0299247217625,NA,NA,NA,2021-02-17
AE,ARE,United Arab Emirates,1992,11.2085509580505,NA,NA,NA,2021-02-17
AE,ARE,United Arab Emirates,1993,11.4384448265709,NA,NA,NA,2021-02-17
AE,ARE,United Arab Emirates,1994,11.5408041693464,NA,NA,NA,2021-02-17
AE,ARE,United Arab Emirates,1995,11.6350803638063,NA,NA,NA,2021-02-17
AE,ARE,United Arab Emirates,1996,11.7662263398968,NA,NA,NA,2021-02-17
AE,ARE,United Arab Emirates,1997,11.8672885082365,NA,NA,NA,2021-02-17
AE,ARE,United Arab Emirates,1998,11.9379517128584,NA,NA,NA,2021-02-17
AE,ARE,United Arab Emirates,1999,11.980601484892,NA,NA,NA,2021-02-17
AE,ARE,United Arab Emirates,2000,11.9922437207421,NA,NA,NA,2021-02-17
AE,ARE,United Arab Emirates,2001,12.1950267935662,NA,NA,NA,2021-02-17
AE,ARE,United Arab Emirates,2002,12.399942388298,NA,NA,NA,2021-02-17
AE,ARE,United Arab Emirates,2003,12.5019817624415,NA,NA,NA,2021-02-17
AE,ARE,United Arab Emirates,2004,12.3917988073403,NA,NA,NA,2021-02-17
AE,ARE,United Arab Emirates,2005,12.0652470819421,NA,NA,NA,2021-02-17
AE,ARE,United Arab Emirates,2006,11.7307894899565,NA,NA,NA,2021-02-17
AE,ARE,United Arab Emirates,2007,11.3601286857022,NA,NA,NA,2021-02-17
AE,ARE,United Arab Emirates,2008,11.1285720235344,NA,NA,NA,2021-02-17
AE,ARE,United Arab Emirates,2009,11.1398396941529,NA,NA,NA,2021-02-17
AE,ARE,United Arab Emirates,2010,11.4131208837491,NA,NA,NA,2021-02-17
AE,ARE,United Arab Emirates,2011,12.0696862690453,NA,NA,NA,2021-02-17
AE,ARE,United Arab Emirates,2012,12.9664756246145,NA,NA,NA,2021-02-17
AE,ARE,United Arab Emirates,2013,14.0304691890578,NA,NA,NA,2021-02-17
AE,ARE,United Arab Emirates,2014,15.1193035827668,NA,NA,NA,2021-02-17
AE,ARE,United Arab Emirates,2015,16.0907950284642,NA,NA,NA,2021-02-17
AE,ARE,United Arab Emirates,2016,16.7725043114373,NA,NA,NA,2021-02-17
AE,ARE,United Arab Emirates,2017,17.3727487081874,NA,NA,NA,2021-02-17
AE,ARE,United Arab Emirates,2018,17.4674055231805,NA,NA,NA,2021-02-17
AE,ARE,United Arab Emirates,2019,17.479732250631,NA,NA,NA,2021-02-17
AE,ARE,United Arab Emirates,2020,NA,NA,NA,NA,2021-02-17
AR,ARG,Argentina,1990,39.3400545630255,NA,NA,NA,2021-02-17
AR,ARG,Argentina,1991,39.8386057788707,NA,NA,NA,2021-02-17
AR,ARG,Argentina,1992,40.3265954468979,NA,NA,NA,2021-02-17
AR,ARG,Argentina,1993,40.8309081940124,NA,NA,NA,2021-02-17
AR,ARG,Argentina,1994,41.2220827770596,NA,NA,NA,2021-02-17
AR,ARG,Argentina,1995,41.2106816722665,NA,NA,NA,2021-02-17
AR,ARG,Argentina,1996,41.5720167522189,NA,NA,NA,2021-02-17
AR,ARG,Argentina,1997,42.0298063475508,NA,NA,NA,2021-02-17
AR,ARG,Argentina,1998,42.2775642133562,NA,NA,NA,2021-02-17
AR,ARG,Argentina,1999,42.1798676058739,NA,NA,NA,2021-02-17
AR,ARG,Argentina,2000,42.1748525199099,NA,NA,NA,2021-02-17
AR,ARG,Argentina,2001,42.0121532205889,NA,NA,NA,2021-02-17
AR,ARG,Argentina,2002,41.4879724234798,NA,NA,NA,2021-02-17
AR,ARG,Argentina,2003,41.8348188679594,NA,NA,NA,2021-02-17
AR,ARG,Argentina,2004,42.1904285799301,NA,NA,NA,2021-02-17
AR,ARG,Argentina,2005,41.8458459479954,NA,NA,NA,2021-02-17
AR,ARG,Argentina,2006,42.0747352222363,NA,NA,NA,2021-02-17
AR,ARG,Argentina,2007,41.7849363397233,NA,NA,NA,2021-02-17
AR,ARG,Argentina,2008,41.4966937607231,NA,NA,NA,2021-02-17
AR,ARG,Argentina,2009,41.819390954225,NA,NA,NA,2021-02-17
AR,ARG,Argentina,2010,41.384291075795,NA,NA,NA,2021-02-17
AR,ARG,Argentina,2011,41.4472634098988,NA,NA,NA,2021-02-17
AR,ARG,Argentina,2012,41.59410292636,NA,NA,NA,2021-02-17
AR,ARG,Argentina,2013,41.4401138851693,NA,NA,NA,2021-02-17
AR,ARG,Argentina,2014,41.2491895648997,NA,NA,NA,2021-02-17
AR,ARG,Argentina,2015,41.6112460861779,NA,NA,NA,2021-02-17
AR,ARG,Argentina,2016,41.9800646066168,NA,NA,NA,2021-02-17
AR,ARG,Argentina,2017,42.3435878898742,NA,NA,NA,2021-02-17
AR,ARG,Argentina,2018,43.00185746354,NA,NA,NA,2021-02-17
AR,ARG,Argentina,2019,43.2696281048641,NA,NA,NA,2021-02-17
AR,ARG,Argentina,2020,NA,NA,NA,NA,2021-02-17
AM,ARM,Armenia,1990,43.2494809090677,NA,NA,NA,2021-02-17
AM,ARM,Armenia,1991,43.5080584155356,NA,NA,NA,2021-02-17
AM,ARM,Armenia,1992,43.8535597157243,NA,NA,NA,2021-02-17
AM,ARM,Armenia,1993,44.2636862945074,NA,NA,NA,2021-02-17
AM,ARM,Armenia,1994,44.7237074848692,NA,NA,NA,2021-02-17
AM,ARM,Armenia,1995,45.1798369618502,NA,NA,NA,2021-02-17
AM,ARM,Armenia,1996,45.5558129813908,NA,NA,NA,2021-02-17
AM,ARM,Armenia,1997,45.896208270929,NA,NA,NA,2021-02-17
AM,ARM,Armenia,1998,46.19840784539,NA,NA,NA,2021-02-17
AM,ARM,Armenia,1999,46.4529123651958,NA,NA,NA,2021-02-17
AM,ARM,Armenia,2000,46.6504883729215,NA,NA,NA,2021-02-17
AM,ARM,Armenia,2001,46.6719388645638,NA,NA,NA,2021-02-17
AM,ARM,Armenia,2002,46.6351343086711,NA,NA,NA,2021-02-17
AM,ARM,Armenia,2003,46.5687610346155,NA,NA,NA,2021-02-17
AM,ARM,Armenia,2004,46.5026121312667,NA,NA,NA,2021-02-17
AM,ARM,Armenia,2005,46.4379074235234,NA,NA,NA,2021-02-17
AM,ARM,Armenia,2006,46.3898285505488,NA,NA,NA,2021-02-17
AM,ARM,Armenia,2007,46.3659687812139,NA,NA,NA,2021-02-17
AM,ARM,Armenia,2008,46.3355843986061,NA,NA,NA,2021-02-17
AM,ARM,Armenia,2009,46.4410105194257,NA,NA,NA,2021-02-17
AM,ARM,Armenia,2010,45.7026706445323,NA,NA,NA,2021-02-17
AM,ARM,Armenia,2011,47.0284419539967,NA,NA,NA,2021-02-17
AM,ARM,Armenia,2012,47.1138539469636,NA,NA,NA,2021-02-17
AM,ARM,Armenia,2013,47.1844935335602,NA,NA,NA,2021-02-17
AM,ARM,Armenia,2014,47.0565759485186,NA,NA,NA,2021-02-17
AM,ARM,Armenia,2015,46.8369483784198,NA,NA,NA,2021-02-17
AM,ARM,Armenia,2016,46.0487602248019,NA,NA,NA,2021-02-17
AM,ARM,Armenia,2017,46.1497702223225,NA,NA,NA,2021-02-17
AM,ARM,Armenia,2018,44.2315751276868,NA,NA,NA,2021-02-17
AM,ARM,Armenia,2019,44.2254701998501,NA,NA,NA,2021-02-17
AM,ARM,Armenia,2020,NA,NA,NA,NA,2021-02-17
AS,ASM,American Samoa,1990,NA,NA,NA,NA,2021-02-17
AS,ASM,American Samoa,1991,NA,NA,NA,NA,2021-02-17
AS,ASM,American Samoa,1992,NA,NA,NA,NA,2021-02-17
AS,ASM,American Samoa,1993,NA,NA,NA,NA,2021-02-17
AS,ASM,American Samoa,1994,NA,NA,NA,NA,2021-02-17
AS,ASM,American Samoa,1995,NA,NA,NA,NA,2021-02-17
AS,ASM,American Samoa,1996,NA,NA,NA,NA,2021-02-17
AS,ASM,American Samoa,1997,NA,NA,NA,NA,2021-02-17
AS,ASM,American Samoa,1998,NA,NA,NA,NA,2021-02-17
AS,ASM,American Samoa,1999,NA,NA,NA,NA,2021-02-17
AS,ASM,American Samoa,2000,NA,NA,NA,NA,2021-02-17
AS,ASM,American Samoa,2001,NA,NA,NA,NA,2021-02-17
AS,ASM,American Samoa,2002,NA,NA,NA,NA,2021-02-17
AS,ASM,American Samoa,2003,NA,NA,NA,NA,2021-02-17
AS,ASM,American Samoa,2004,NA,NA,NA,NA,2021-02-17
AS,ASM,American Samoa,2005,NA,NA,NA,NA,2021-02-17
AS,ASM,American Samoa,2006,NA,NA,NA,NA,2021-02-17
AS,ASM,American Samoa,2007,NA,NA,NA,NA,2021-02-17
AS,ASM,American Samoa,2008,NA,NA,NA,NA,2021-02-17
AS,ASM,American Samoa,2009,NA,NA,NA,NA,2021-02-17
AS,ASM,American Samoa,2010,NA,NA,NA,NA,2021-02-17
AS,ASM,American Samoa,2011,NA,NA,NA,NA,2021-02-17
AS,ASM,American Samoa,2012,NA,NA,NA,NA,2021-02-17
AS,ASM,American Samoa,2013,NA,NA,NA,NA,2021-02-17
AS,ASM,American Samoa,2014,NA,NA,NA,NA,2021-02-17
AS,ASM,American Samoa,2015,NA,NA,NA,NA,2021-02-17
AS,ASM,American Samoa,2016,NA,NA,NA,NA,2021-02-17
AS,ASM,American Samoa,2017,NA,NA,NA,NA,2021-02-17
AS,ASM,American Samoa,2018,NA,NA,NA,NA,2021-02-17
AS,ASM,American Samoa,2019,NA,NA,NA,NA,2021-02-17
AS,ASM,American Samoa,2020,NA,NA,NA,NA,2021-02-17
AG,ATG,Antigua and Barbuda,1990,NA,NA,NA,NA,2021-02-17
AG,ATG,Antigua and Barbuda,1991,NA,NA,NA,NA,2021-02-17
AG,ATG,Antigua and Barbuda,1992,NA,NA,NA,NA,2021-02-17
AG,ATG,Antigua and Barbuda,1993,NA,NA,NA,NA,2021-02-17
AG,ATG,Antigua and Barbuda,1994,NA,NA,NA,NA,2021-02-17
AG,ATG,Antigua and Barbuda,1995,NA,NA,NA,NA,2021-02-17
AG,ATG,Antigua and Barbuda,1996,NA,NA,NA,NA,2021-02-17
AG,ATG,Antigua and Barbuda,1997,NA,NA,NA,NA,2021-02-17
AG,ATG,Antigua and Barbuda,1998,NA,NA,NA,NA,2021-02-17
AG,ATG,Antigua and Barbuda,1999,NA,NA,NA,NA,2021-02-17
AG,ATG,Antigua and Barbuda,2000,NA,NA,NA,NA,2021-02-17
AG,ATG,Antigua and Barbuda,2001,NA,NA,NA,NA,2021-02-17
AG,ATG,Antigua and Barbuda,2002,NA,NA,NA,NA,2021-02-17
AG,ATG,Antigua and Barbuda,2003,NA,NA,NA,NA,2021-02-17
AG,ATG,Antigua and Barbuda,2004,NA,NA,NA,NA,2021-02-17
AG,ATG,Antigua and Barbuda,2005,NA,NA,NA,NA,2021-02-17
AG,ATG,Antigua and Barbuda,2006,NA,NA,NA,NA,2021-02-17
AG,ATG,Antigua and Barbuda,2007,NA,NA,NA,NA,2021-02-17
AG,ATG,Antigua and Barbuda,2008,NA,NA,NA,NA,2021-02-17
AG,ATG,Antigua and Barbuda,2009,NA,NA,NA,NA,2021-02-17
AG,ATG,Antigua and Barbuda,2010,NA,NA,NA,NA,2021-02-17
AG,ATG,Antigua and Barbuda,2011,NA,NA,NA,NA,2021-02-17
AG,ATG,Antigua and Barbuda,2012,NA,NA,NA,NA,2021-02-17
AG,ATG,Antigua and Barbuda,2013,NA,NA,NA,NA,2021-02-17
AG,ATG,Antigua and Barbuda,2014,NA,NA,NA,NA,2021-02-17
AG,ATG,Antigua and Barbuda,2015,NA,NA,NA,NA,2021-02-17
AG,ATG,Antigua and Barbuda,2016,NA,NA,NA,NA,2021-02-17
AG,ATG,Antigua and Barbuda,2017,NA,NA,NA,NA,2021-02-17
AG,ATG,Antigua and Barbuda,2018,NA,NA,NA,NA,2021-02-17
AG,ATG,Antigua and Barbuda,2019,NA,NA,NA,NA,2021-02-17
AG,ATG,Antigua and Barbuda,2020,NA,NA,NA,NA,2021-02-17
AU,AUS,Australia,1990,41.3867583158244,NA,NA,NA,2021-02-17
AU,AUS,Australia,1991,41.5862211515661,NA,NA,NA,2021-02-17
AU,AUS,Australia,1992,41.7698491334622,NA,NA,NA,2021-02-17
AU,AUS,Australia,1993,41.8830300481944,NA,NA,NA,2021-02-17
AU,AUS,Australia,1994,42.2989214524969,NA,NA,NA,2021-02-17
AU,AUS,Australia,1995,42.699537330432,NA,NA,NA,2021-02-17
AU,AUS,Australia,1996,42.8636517410359,NA,NA,NA,2021-02-17
AU,AUS,Australia,1997,42.9359201185527,NA,NA,NA,2021-02-17
AU,AUS,Australia,1998,43.0515374089656,NA,NA,NA,2021-02-17
AU,AUS,Australia,1999,43.1899310050411,NA,NA,NA,2021-02-17
AU,AUS,Australia,2000,43.6364264974587,NA,NA,NA,2021-02-17
AU,AUS,Australia,2001,43.9407759812431,NA,NA,NA,2021-02-17
AU,AUS,Australia,2002,44.0576982718365,NA,NA,NA,2021-02-17
AU,AUS,Australia,2003,44.4426702563856,NA,NA,NA,2021-02-17
AU,AUS,Australia,2004,44.3359607140006,NA,NA,NA,2021-02-17
AU,AUS,Australia,2005,44.6662531373435,NA,NA,NA,2021-02-17
AU,AUS,Australia,2006,44.8361846734195,NA,NA,NA,2021-02-17
AU,AUS,Australia,2007,44.9351895078456,NA,NA,NA,2021-02-17
AU,AUS,Australia,2008,45.0436439300021,NA,NA,NA,2021-02-17
AU,AUS,Australia,2009,45.1944728209886,NA,NA,NA,2021-02-17
AU,AUS,Australia,2010,45.087072706588,NA,NA,NA,2021-02-17
AU,AUS,Australia,2011,45.284899498895,NA,NA,NA,2021-02-17
AU,AUS,Australia,2012,45.4355597731855,NA,NA,NA,2021-02-17
AU,AUS,Australia,2013,45.5565097836964,NA,NA,NA,2021-02-17
AU,AUS,Australia,2014,45.7403895651126,NA,NA,NA,2021-02-17
AU,AUS,Australia,2015,45.9090786656018,NA,NA,NA,2021-02-17
AU,AUS,Australia,2016,46.161210624569,NA,NA,NA,2021-02-17
AU,AUS,Australia,2017,46.3398647873001,NA,NA,NA,2021-02-17
AU,AUS,Australia,2018,46.5003995878571,NA,NA,NA,2021-02-17
AU,AUS,Australia,2019,46.6416050867847,NA,NA,NA,2021-02-17
AU,AUS,Australia,2020,NA,NA,NA,NA,2021-02-17
AT,AUT,Austria,1990,41.0291410522882,NA,NA,NA,2021-02-17
AT,AUT,Austria,1991,41.1321174063652,NA,NA,NA,2021-02-17
AT,AUT,Austria,1992,41.6474851495969,NA,NA,NA,2021-02-17
AT,AUT,Austria,1993,41.9225979048187,NA,NA,NA,2021-02-17
AT,AUT,Austria,1994,42.9885393189739,NA,NA,NA,2021-02-17
AT,AUT,Austria,1995,43.2977032030866,NA,NA,NA,2021-02-17
AT,AUT,Austria,1996,43.1923236923061,NA,NA,NA,2021-02-17
AT,AUT,Austria,1997,43.3340960051252,NA,NA,NA,2021-02-17
AT,AUT,Austria,1998,43.5191171977424,NA,NA,NA,2021-02-17
AT,AUT,Austria,1999,43.5043634990705,NA,NA,NA,2021-02-17
AT,AUT,Austria,2000,43.5132706795941,NA,NA,NA,2021-02-17
AT,AUT,Austria,2001,43.7584164753744,NA,NA,NA,2021-02-17
AT,AUT,Austria,2002,44.2855434983684,NA,NA,NA,2021-02-17
AT,AUT,Austria,2003,44.3734760427788,NA,NA,NA,2021-02-17
AT,AUT,Austria,2004,45.1138619039408,NA,NA,NA,2021-02-17
AT,AUT,Austria,2005,45.2546090889699,NA,NA,NA,2021-02-17
AT,AUT,Austria,2006,45.4312489033029,NA,NA,NA,2021-02-17
AT,AUT,Austria,2007,45.4940930240603,NA,NA,NA,2021-02-17
AT,AUT,Austria,2008,45.7299864530735,NA,NA,NA,2021-02-17
AT,AUT,Austria,2009,46.0429019971538,NA,NA,NA,2021-02-17
AT,AUT,Austria,2010,46.1403778286113,NA,NA,NA,2021-02-17
AT,AUT,Austria,2011,46.336183969388,NA,NA,NA,2021-02-17
AT,AUT,Austria,2012,46.513702740732,NA,NA,NA,2021-02-17
AT,AUT,Austria,2013,46.58223336691,NA,NA,NA,2021-02-17
AT,AUT,Austria,2014,46.7059590828889,NA,NA,NA,2021-02-17
AT,AUT,Austria,2015,46.6778962583894,NA,NA,NA,2021-02-17
AT,AUT,Austria,2016,46.7016145970273,NA,NA,NA,2021-02-17
